ngram,rank_books,share_books,rank_web,share_web,rank_subtlex,share_subtlex,rank_spread,stability_class,missing_from,movement_class
xa,273,0.00029601,352,0.00025761,305,0.00015216,79,below-cut,"books,web,subtlex",same_hand_different_fingers
lc,327,0.00011822,274,0.00060663,313,0.00010501,53,below-cut,"books,web,subtlex",alternate_hands
xc,279,0.00026460,358,0.00024371,275,0.00027948,83,below-cut,"books,web,subtlex",same_hand_different_fingers
rb,277,0.00026712,279,0.00057534,308,0.00013624,31,below-cut,"books,web,subtlex",same_finger_different_key
gg,287,0.00024755,340,0.00029865,277,0.00026702,63,below-cut,"books,web,subtlex",same_key
dw,343,0.00008162,277,0.00057872,346,0.00004987,69,below-cut,"books,web,subtlex",same_hand_different_fingers
lw,322,0.00012639,364,0.00023237,281,0.00025632,83,below-cut,"books,web,subtlex",alternate_hands
gy,282,0.00025940,331,0.00034834,324,0.00008361,49,below-cut,"books,web,subtlex",alternate_hands
tb,411,0.00002544,282,0.00055710,358,0.00004149,129,below-cut,"books,web,subtlex",same_finger_different_key
df,400,0.00002779,283,0.00055697,385,0.00002345,117,below-cut,"books,web,subtlex",same_hand_different_fingers
hn,284,0.00025758,320,0.00040032,299,0.00016625,36,below-cut,"books,web,subtlex",same_finger_different_key
ym,288,0.00023675,284,0.00054415,307,0.00014002,23,below-cut,"books,web,subtlex",same_finger_different_key
za,286,0.00024904,363,0.00023244,326,0.00008049,77,below-cut,"books,web,subtlex",same_finger_different_key
ek,309,0.00016472,326,0.00037988,286,0.00021773,40,below-cut,"books,web,subtlex",alternate_hands
tf,361,0.00005661,286,0.00054133,365,0.00003881,79,below-cut,"books,web,subtlex",same_finger_different_key
py,328,0.00011764,338,0.00030946,287,0.00021510,51,below-cut,"books,web,subtlex",same_hand_different_fingers
np,355,0.00006036,287,0.00053856,389,0.00002133,102,below-cut,"books,web,subtlex",same_hand_different_fingers
az,326,0.00011869,343,0.00028771,288,0.00021019,55,below-cut,"books,web,subtlex",same_finger_different_key
dv,298,0.00019053,289,0.00053622,332,0.00006816,43,below-cut,"books,web,subtlex",same_hand_different_fingers
uf,302,0.00018532,375,0.00021235,289,0.00020823,86,below-cut,"books,web,subtlex",alternate_hands
bj,290,0.00023225,381,0.00020324,353,0.00004587,91,below-cut,"books,web,subtlex",alternate_hands
lm,291,0.00023021,309,0.00044397,290,0.00020488,19,below-cut,"books,web,subtlex",same_hand_different_fingers
mn,342,0.00008790,408,0.00014342,292,0.00018457,116,below-cut,"books,web,subtlex",same_finger_different_key
dp,432,0.00001733,292,0.00052991,396,0.00001968,140,below-cut,"books,web,subtlex",alternate_hands
ii,293,0.00022782,396,0.00017298,429,0.00000831,136,below-cut,"books,web,subtlex",same_key
ix,294,0.00022032,371,0.00021708,293,0.00017504,78,below-cut,"books,web,subtlex",alternate_hands
xe,295,0.00021795,362,0.00023295,328,0.00007823,67,below-cut,"books,web,subtlex",same_hand_different_fingers
bb,332,0.00010933,393,0.00017551,296,0.00017149,97,below-cut,"books,web,subtlex",same_key
nb,378,0.00004336,296,0.00051168,373,0.00003180,82,below-cut,"books,web,subtlex",alternate_hands
lr,336,0.00010051,319,0.00040332,298,0.00016710,38,below-cut,"books,web,subtlex",alternate_hands
ax,300,0.00018839,346,0.00027441,309,0.00012619,46,below-cut,"books,web,subtlex",same_hand_different_fingers
pm,310,0.00015956,300,0.00048985,384,0.00002404,84,below-cut,"books,web,subtlex",same_hand_different_fingers
yw,389,0.00003372,321,0.00039728,300,0.00016407,89,below-cut,"books,web,subtlex",alternate_hands
ox,301,0.00018575,353,0.00025194,319,0.00009865,52,below-cut,"books,web,subtlex",alternate_hands
td,442,0.00001296,301,0.00048439,442,0.00000656,141,below-cut,"books,web,subtlex",same_hand_different_fingers
ky,358,0.00005950,407,0.00014411,302,0.00016319,105,below-cut,"books,web,subtlex",same_hand_different_fingers
yr,345,0.00007792,303,0.00048165,379,0.00002817,76,below-cut,"books,web,subtlex",alternate_hands
iu,304,0.00017409,398,0.00015976,344,0.00005238,94,below-cut,"books,web,subtlex",same_hand_different_fingers
lb,351,0.00006690,305,0.00047377,363,0.00003907,58,below-cut,"books,web,subtlex",alternate_hands
bt,306,0.00017104,429,0.00012157,341,0.00005765,123,below-cut,"books,web,subtlex",same_finger_different_key
rw,320,0.00012757,306,0.00046830,322,0.00008578,16,below-cut,"books,web,subtlex",same_hand_different_fingers
nw,360,0.00005797,310,0.00042728,386,0.00002322,76,below-cut,"books,web,subtlex",alternate_hands
zy,416,0.00002357,530,0.00003028,310,0.00012125,220,below-cut,"books,web,subtlex",alternate_hands
hs,316,0.00014684,327,0.00037750,312,0.00010875,15,below-cut,"books,web,subtlex",alternate_hands
wl,313,0.00015221,403,0.00014906,331,0.00006958,90,below-cut,"books,web,subtlex",alternate_hands
dh,364,0.00005438,313,0.00041985,398,0.00001831,85,below-cut,"books,web,subtlex",alternate_hands
rh,314,0.00015112,333,0.00034487,315,0.00010151,19,below-cut,"books,web,subtlex",alternate_hands
yl,315,0.00014756,314,0.00041955,337,0.00006207,23,below-cut,"books,web,subtlex",same_hand_different_fingers
kl,335,0.00010570,387,0.00018611,314,0.00010201,73,below-cut,"books,web,subtlex",same_hand_different_fingers
nh,333,0.00010884,315,0.00041864,359,0.00004025,44,below-cut,"books,web,subtlex",same_finger_different_key
zi,325,0.00012117,372,0.00021355,317,0.00009944,55,below-cut,"books,web,subtlex",alternate_hands
tn,337,0.00010011,317,0.00041568,320,0.00009711,20,below-cut,"books,web,subtlex",alternate_hands
ae,324,0.00012397,384,0.00019004,318,0.00009919,66,below-cut,"books,web,subtlex",same_hand_different_fingers
mt,438,0.00001367,318,0.00040691,446,0.00000579,128,below-cut,"books,web,subtlex",alternate_hands
yn,319,0.00013214,329,0.00035486,343,0.00005624,24,below-cut,"books,web,subtlex",same_finger_different_key
hm,321,0.00012743,348,0.00027372,325,0.00008333,27,below-cut,"books,web,subtlex",same_finger_different_key
hl,323,0.00012592,374,0.00021237,348,0.00004817,51,below-cut,"books,web,subtlex",same_hand_different_fingers
nr,340,0.00009152,325,0.00038236,347,0.00004835,22,below-cut,"books,web,subtlex",alternate_hands
ji,402,0.00002763,468,0.00007255,327,0.00007830,141,below-cut,"books,web,subtlex",same_hand_different_fingers
aj,329,0.00011753,420,0.00012928,334,0.00006556,91,below-cut,"books,web,subtlex",alternate_hands
nj,331,0.00011086,382,0.00020185,329,0.00007611,53,below-cut,"books,web,subtlex",same_finger_different_key
iq,330,0.00011304,441,0.00010709,372,0.00003222,111,below-cut,"books,web,subtlex",alternate_hands
yd,350,0.00006818,330,0.00035334,375,0.00003099,45,below-cut,"books,web,subtlex",alternate_hands
yf,469,0.00000754,332,0.00034602,371,0.00003253,137,below-cut,"books,web,subtlex",alternate_hands
uo,334,0.00010657,415,0.00013657,381,0.00002532,81,below-cut,"books,web,subtlex",same_hand_different_fingers
ko,354,0.00006076,334,0.00033870,349,0.00004807,20,below-cut,"books,web,subtlex",same_hand_different_fingers
sq,347,0.00007444,432,0.00011251,335,0.00006394,97,below-cut,"books,web,subtlex",same_hand_different_fingers
sg,414,0.00002468,335,0.00033679,376,0.00003093,79,below-cut,"books,web,subtlex",same_hand_different_fingers
fs,362,0.00005510,336,0.00033258,394,0.00002055,58,below-cut,"books,web,subtlex",same_hand_different_fingers
ez,375,0.00004523,455,0.00008582,336,0.00006298,119,below-cut,"books,web,subtlex",same_hand_different_fingers
kt,461,0.00001033,337,0.00031060,421,0.00000983,124,below-cut,"books,web,subtlex",alternate_hands
gm,338,0.00009858,369,0.00022193,397,0.00001916,59,below-cut,"books,web,subtlex",alternate_hands
fy,341,0.00009098,351,0.00025847,345,0.00005123,10,below-cut,"books,web,subtlex",alternate_hands
ww,520,0.00000262,341,0.00029416,541,0.00000030,200,below-cut,"books,web,subtlex",same_key
zz,406,0.00002660,485,0.00006101,342,0.00005649,143,below-cut,"books,web,subtlex",same_key
gc,531,0.00000229,342,0.00028890,557,0.00000015,215,below-cut,"books,web,subtlex",same_hand_different_fingers
aa,398,0.00002830,344,0.00028684,374,0.00003110,54,below-cut,"books,web,subtlex",same_key
fc,488,0.00000576,345,0.00027611,465,0.00000402,143,below-cut,"books,web,subtlex",same_hand_different_fingers
zo,348,0.00007181,388,0.00018380,362,0.00003920,40,below-cut,"books,web,subtlex",alternate_hands
oj,349,0.00006976,389,0.00018158,388,0.00002247,40,below-cut,"books,web,subtlex",same_hand_different_fingers
wt,352,0.00006541,349,0.00027094,433,0.00000763,84,below-cut,"books,web,subtlex",same_hand_different_fingers
hd,397,0.00002857,401,0.00015604,350,0.00004780,51,below-cut,"books,web,subtlex",alternate_hands
ln,359,0.00005870,377,0.00020749,352,0.00004596,25,below-cut,"books,web,subtlex",same_hand_different_fingers
lg,353,0.00006088,376,0.00020796,404,0.00001526,51,below-cut,"books,web,subtlex",alternate_hands
uk,372,0.00004604,378,0.00020578,354,0.00004574,24,below-cut,"books,web,subtlex",same_hand_different_fingers
yh,493,0.00000521,354,0.00025156,423,0.00000934,139,below-cut,"books,web,subtlex",same_finger_different_key
wy,415,0.00002425,417,0.00013390,355,0.00004416,62,below-cut,"books,web,subtlex",alternate_hands
tg,425,0.00001969,355,0.00025052,413,0.00001221,70,below-cut,"books,web,subtlex",same_finger_different_key
hb,376,0.00004390,402,0.00015550,356,0.00004349,46,below-cut,"books,web,subtlex",alternate_hands
nq,357,0.00005950,495,0.00004972,392,0.00002066,138,below-cut,"books,web,subtlex",alternate_hands
vy,366,0.00004897,518,0.00003369,357,0.00004295,161,below-cut,"books,web,subtlex",alternate_hands
mc,379,0.00004312,357,0.00024387,430,0.00000780,73,below-cut,"books,web,subtlex",alternate_hands
gp,505,0.00000412,359,0.00024229,476,0.00000314,146,below-cut,"books,web,subtlex",alternate_hands
hc,445,0.00001228,360,0.00024156,479,0.00000281,119,below-cut,"books,web,subtlex",alternate_hands
wd,387,0.00003538,451,0.00008977,361,0.00003934,90,below-cut,"books,web,subtlex",same_hand_different_fingers
cd,419,0.00002231,361,0.00023316,445,0.00000580,84,below-cut,"books,web,subtlex",same_finger_different_key
cq,363,0.00005475,510,0.00003697,414,0.00001168,147,below-cut,"books,web,subtlex",same_hand_different_fingers
tv,453,0.00001163,379,0.00020515,364,0.00003892,89,below-cut,"books,web,subtlex",same_finger_different_key
gf,448,0.00001204,365,0.00022821,461,0.00000422,96,below-cut,"books,web,subtlex",same_finger_different_key
oz,388,0.00003472,476,0.00006761,366,0.00003749,110,below-cut,"books,web,subtlex",alternate_hands
dj,367,0.00004782,427,0.00012286,411,0.00001264,60,below-cut,"books,web,subtlex",alternate_hands
hp,485,0.00000592,367,0.00022396,471,0.00000358,118,below-cut,"books,web,subtlex",same_hand_different_fingers
hw,368,0.00004774,397,0.00016586,399,0.00001788,31,below-cut,"books,web,subtlex",alternate_hands
mf,386,0.00003818,405,0.00014666,368,0.00003693,37,below-cut,"books,web,subtlex",alternate_hands
pd,449,0.00001199,368,0.00022297,454,0.00000493,86,below-cut,"books,web,subtlex",alternate_hands
xu,369,0.00004771,484,0.00006108,380,0.00002576,115,below-cut,"books,web,subtlex",alternate_hands
wf,434,0.00001608,464,0.00007672,369,0.00003554,95,below-cut,"books,web,subtlex",same_hand_different_fingers
ao,370,0.00004626,406,0.00014535,393,0.00002065,36,below-cut,"books,web,subtlex",alternate_hands
bv,385,0.00003844,554,0.00002284,370,0.00003491,184,below-cut,"books,web,subtlex",same_finger_different_key
pc,451,0.00001176,370,0.00021732,436,0.00000745,81,below-cut,"books,web,subtlex",alternate_hands
ml,371,0.00004607,385,0.00018984,410,0.00001278,39,below-cut,"books,web,subtlex",same_hand_different_fingers
fp,538,0.00000222,373,0.00021245,550,0.00000022,177,below-cut,"books,web,subtlex",alternate_hands
ej,374,0.00004546,395,0.00017323,407,0.00001403,33,below-cut,"books,web,subtlex",alternate_hands
nz,377,0.00004369,475,0.00006887,428,0.00000896,98,below-cut,"books,web,subtlex",alternate_hands
kf,435,0.00001587,421,0.00012874,377,0.00003015,58,below-cut,"books,web,subtlex",alternate_hands
ku,394,0.00003026,443,0.00010178,378,0.00002913,65,below-cut,"books,web,subtlex",same_hand_different_fingers
gb,497,0.00000495,380,0.00020486,480,0.00000279,117,below-cut,"books,web,subtlex",same_finger_different_key
xh,382,0.00004171,497,0.00004786,403,0.00001615,115,below-cut,"books,web,subtlex",alternate_hands
uz,427,0.00001911,501,0.00004421,382,0.00002506,119,below-cut,"books,web,subtlex",alternate_hands
ux,383,0.00003935,449,0.00009078,416,0.00001132,66,below-cut,"books,web,subtlex",alternate_hands
sv,444,0.00001241,383,0.00019749,493,0.00000187,110,below-cut,"books,web,subtlex",same_hand_different_fingers
hh,492,0.00000522,431,0.00011696,383,0.00002482,109,below-cut,"books,web,subtlex",same_key
tz,384,0.00003849,486,0.00005982,390,0.00002093,102,below-cut,"books,web,subtlex",same_hand_different_fingers
fm,475,0.00000686,386,0.00018633,529,0.00000052,143,below-cut,"books,web,subtlex",alternate_hands
xy,409,0.00002576,491,0.00005587,387,0.00002285,104,below-cut,"books,web,subtlex",alternate_hands
kh,390,0.00003185,399,0.00015927,419,0.00001041,29,below-cut,"books,web,subtlex",same_hand_different_fingers
yg,408,0.00002593,390,0.00017951,402,0.00001642,18,below-cut,"books,web,subtlex",alternate_hands
gd,391,0.00003160,394,0.00017430,435,0.00000748,44,below-cut,"books,web,subtlex",same_hand_different_fingers
lh,433,0.00001619,391,0.00017712,457,0.00000472,66,below-cut,"books,web,subtlex",same_hand_different_fingers
wb,458,0.00001061,460,0.00008118,391,0.00002085,69,below-cut,"books,web,subtlex",same_hand_different_fingers
bm,392,0.00003129,400,0.00015900,427,0.00000902,35,below-cut,"books,web,subtlex",alternate_hands
gw,480,0.00000648,392,0.00017608,468,0.00000369,88,below-cut,"books,web,subtlex",same_hand_different_fingers
uv,395,0.00002917,482,0.00006144,409,0.00001291,87,below-cut,"books,web,subtlex",alternate_hands
wk,457,0.00001067,544,0.00002439,395,0.00001989,149,below-cut,"books,web,subtlex",alternate_hands
xx,399,0.00002804,457,0.00008316,524,0.00000062,125,below-cut,"books,web,subtlex",same_key
kw,421,0.00002178,450,0.00009056,400,0.00001647,50,below-cut,"books,web,subtlex",alternate_hands
kr,403,0.00002722,435,0.00011100,406,0.00001466,32,below-cut,"books,web,subtlex",alternate_hands
xo,404,0.00002699,474,0.00006903,422,0.00000976,70,below-cut,"books,web,subtlex",alternate_hands
cm,405,0.00002665,430,0.00011831,499,0.00000138,94,below-cut,"books,web,subtlex",alternate_hands
nx,407,0.00002621,515,0.00003522,408,0.00001379,108,below-cut,"books,web,subtlex",alternate_hands
fh,547,0.00000183,409,0.00014227,532,0.00000047,138,below-cut,"books,web,subtlex",alternate_hands
kg,410,0.00002563,469,0.00007065,432,0.00000766,59,below-cut,"books,web,subtlex",alternate_hands
vd,511,0.00000299,410,0.00014223,539,0.00000034,129,below-cut,"books,web,subtlex",same_hand_different_fingers
hf,418,0.00002243,411,0.00014150,418,0.00001044,7,below-cut,"books,web,subtlex",alternate_hands
yu,439,0.00001328,424,0.00012733,412,0.00001238,27,below-cut,"books,web,subtlex",same_finger_different_key
cp,440,0.00001315,412,0.00014138,518,0.00000074,106,below-cut,"books,web,subtlex",alternate_hands
bd,413,0.00002474,471,0.00007003,425,0.00000916,58,below-cut,"books,web,subtlex",same_hand_different_fingers
iw,483,0.00000625,413,0.00014060,483,0.00000256,70,below-cut,"books,web,subtlex",alternate_hands
kb,463,0.00000901,414,0.00013805,440,0.00000683,49,below-cut,"books,web,subtlex",alternate_hands
zl,443,0.00001257,551,0.00002336,415,0.00001148,136,below-cut,"books,web,subtlex",alternate_hands
fd,496,0.00000495,416,0.00013455,571,0.00000007,155,below-cut,"books,web,subtlex",same_hand_different_fingers
aq,417,0.00002244,418,0.00013228,456,0.00000474,39,below-cut,"books,web,subtlex",same_finger_different_key
vu,420,0.00002212,533,0.00002867,417,0.00001081,116,below-cut,"books,web,subtlex",alternate_hands
md,477,0.00000671,419,0.00013112,500,0.00000132,81,below-cut,"books,web,subtlex",alternate_hands
zu,422,0.00002152,500,0.00004447,449,0.00000523,78,below-cut,"books,web,subtlex",alternate_hands
mw,486,0.00000584,422,0.00012796,490,0.00000193,68,below-cut,"books,web,subtlex",alternate_hands
bn,423,0.00002095,493,0.00005305,453,0.00000493,70,below-cut,"books,web,subtlex",alternate_hands
bc,428,0.00001890,423,0.00012769,462,0.00000421,39,below-cut,"books,web,subtlex",same_hand_different_fingers
ih,424,0.00002091,426,0.00012426,473,0.00000349,49,below-cut,"books,web,subtlex",same_hand_different_fingers
fw,532,0.00000229,425,0.00012586,452,0.00000511,107,below-cut,"books,web,subtlex",same_hand_different_fingers
xv,426,0.00001953,553,0.00002303,549,0.00000022,127,below-cut,"books,web,subtlex",same_hand_different_fingers
km,431,0.00001789,439,0.00010775,426,0.00000908,13,below-cut,"books,web,subtlex",same_hand_different_fingers
wp,470,0.00000744,428,0.00012186,466,0.00000382,42,below-cut,"books,web,subtlex",alternate_hands
xf,429,0.00001857,494,0.00005090,502,0.00000128,73,below-cut,"books,web,subtlex",same_hand_different_fingers
yz,430,0.00001812,528,0.00003040,447,0.00000540,98,below-cut,"books,web,subtlex",alternate_hands
kp,472,0.00000727,442,0.00010560,431,0.00000768,41,below-cut,"books,web,subtlex",same_hand_different_fingers
pf,436,0.00001455,433,0.00011247,437,0.00000740,4,below-cut,"books,web,subtlex",alternate_hands
pk,467,0.00000819,543,0.00002507,434,0.00000755,109,below-cut,"books,web,subtlex",same_hand_different_fingers
fb,518,0.00000274,434,0.00011146,488,0.00000206,84,below-cut,"books,web,subtlex",same_finger_different_key
wc,476,0.00000674,436,0.00011083,491,0.00000188,55,below-cut,"books,web,subtlex",same_hand_different_fingers
cf,437,0.00001408,465,0.00007553,511,0.00000097,74,below-cut,"books,web,subtlex",same_hand_different_fingers
uw,516,0.00000277,437,0.00010972,535,0.00000039,98,below-cut,"books,web,subtlex",alternate_hands
pb,441,0.00001309,458,0.00008295,438,0.00000711,20,below-cut,"books,web,subtlex",alternate_hands
kc,534,0.00000224,438,0.00010787,514,0.00000091,96,below-cut,"books,web,subtlex",alternate_hands
ij,454,0.00001111,480,0.00006195,439,0.00000685,41,below-cut,"books,web,subtlex",same_hand_different_fingers
wm,455,0.00001090,440,0.00010720,459,0.00000444,19,below-cut,"books,web,subtlex",alternate_hands
pn,450,0.00001189,481,0.00006166,441,0.00000667,40,below-cut,"books,web,subtlex",same_hand_different_fingers
dq,473,0.00000707,517,0.00003388,443,0.00000652,74,below-cut,"books,web,subtlex",same_hand_different_fingers
dk,507,0.00000337,466,0.00007505,444,0.00000607,63,below-cut,"books,web,subtlex",alternate_hands
sj,519,0.00000270,444,0.00010169,516,0.00000078,75,below-cut,"books,web,subtlex",alternate_hands
mh,491,0.00000533,445,0.00009974,495,0.00000159,50,below-cut,"books,web,subtlex",same_finger_different_key
mg,446,0.00001225,454,0.00008633,534,0.00000039,88,below-cut,"books,web,subtlex",alternate_hands
cn,466,0.00000860,446,0.00009913,451,0.00000514,20,below-cut,"books,web,subtlex",alternate_hands
pw,447,0.00001207,472,0.00006976,481,0.00000275,34,below-cut,"books,web,subtlex",alternate_hands
fg,495,0.00000512,447,0.00009751,508,0.00000105,61,below-cut,"books,web,subtlex",same_finger_different_key
fn,502,0.00000419,448,0.00009081,540,0.00000033,92,below-cut,"books,web,subtlex",alternate_hands
bw,513,0.00000295,532,0.00002962,448,0.00000529,84,below-cut,"books,web,subtlex",same_hand_different_fingers
iy,539,0.00000222,573,0.00001818,450,0.00000521,123,below-cut,"books,web,subtlex",same_hand_different_fingers
rx,452,0.00001170,539,0.00002658,504,0.00000121,87,below-cut,"books,web,subtlex",same_hand_different_fingers
tk,499,0.00000464,452,0.00008877,537,0.00000036,85,below-cut,"books,web,subtlex",alternate_hands
pg,498,0.00000474,453,0.00008634,486,0.00000223,45,below-cut,"books,web,subtlex",alternate_hands
bp,490,0.00000547,478,0.00006643,455,0.00000485,35,below-cut,"books,web,subtlex",alternate_hands
yv,548,0.00000181,456,0.00008492,570,0.00000009,114,below-cut,"books,web,subtlex",alternate_hands
uj,494,0.00000516,558,0.00002178,458,0.00000448,100,below-cut,"books,web,subtlex",same_finger_different_key
bh,459,0.00001057,496,0.00004806,505,0.00000111,46,below-cut,"books,web,subtlex",alternate_hands
yj,637,0.00000020,459,0.00008191,520,0.00000070,178,below-cut,"books,web,subtlex",same_finger_different_key
oq,460,0.00001037,563,0.00002058,482,0.00000272,103,below-cut,"books,web,subtlex",alternate_hands
rz,481,0.00000638,505,0.00004063,460,0.00000433,45,below-cut,"books,web,subtlex",same_hand_different_fingers
tj,574,0.00000112,461,0.00008046,530,0.00000048,113,below-cut,"books,web,subtlex",alternate_hands
rq,462,0.00000998,504,0.00004146,470,0.00000359,42,below-cut,"books,web,subtlex",same_hand_different_fingers
kd,478,0.00000670,477,0.00006664,463,0.00000406,15,below-cut,"books,web,subtlex",alternate_hands
vs,487,0.00000577,463,0.00007759,487,0.00000216,24,below-cut,"books,web,subtlex",same_hand_different_fingers
cg,464,0.00000886,489,0.00005705,555,0.00000016,91,below-cut,"books,web,subtlex",same_hand_different_fingers
rj,489,0.00000553,470,0.00007010,464,0.00000404,25,below-cut,"books,web,subtlex",alternate_hands
vr,465,0.00000876,520,0.00003254,477,0.00000291,55,below-cut,"books,web,subtlex",same_finger_different_key
xm,530,0.00000233,467,0.00007500,538,0.00000036,71,below-cut,"books,web,subtlex",alternate_hands
zv,551,0.00000164,653,0.00000384,467,0.00000381,186,below-cut,"books,web,subtlex",same_hand_different_fingers
uu,468,0.00000780,541,0.00002552,469,0.00000362,73,below-cut,"books,web,subtlex",same_key
cz,471,0.00000731,559,0.00002124,503,0.00000127,88,below-cut,"books,web,subtlex",same_hand_different_fingers
hq,501,0.00000423,521,0.00003253,472,0.00000356,49,below-cut,"books,web,subtlex",alternate_hands
cb,482,0.00000630,473,0.00006903,506,0.00000109,33,below-cut,"books,web,subtlex",same_hand_different_fingers
wu,474,0.00000695,502,0.00004285,475,0.00000327,28,below-cut,"books,web,subtlex",alternate_hands
jr,525,0.00000243,561,0.00002060,474,0.00000337,87,below-cut,"books,web,subtlex",alternate_hands
yk,508,0.00000330,490,0.00005658,478,0.00000287,30,below-cut,"books,web,subtlex",same_hand_different_fingers
zh,479,0.00000666,587,0.00001489,522,0.00000069,108,below-cut,"books,web,subtlex",alternate_hands
hg,517,0.00000276,479,0.00006552,526,0.00000060,47,below-cut,"books,web,subtlex",alternate_hands
xs,596,0.00000064,483,0.00006122,548,0.00000023,113,below-cut,"books,web,subtlex",same_finger_different_key
xl,484,0.00000593,522,0.00003216,525,0.00000062,41,below-cut,"books,web,subtlex",alternate_hands
uq,522,0.00000257,615,0.00000894,484,0.00000241,131,below-cut,"books,web,subtlex",alternate_hands
kk,500,0.00000453,523,0.00003181,485,0.00000224,38,below-cut,"books,web,subtlex",same_key
yy,594,0.00000071,487,0.00005947,,0.00000000,,below-cut,"books,web,subtlex",same_key
tx,569,0.00000118,488,0.00005756,,0.00000000,,below-cut,"books,web,subtlex",same_hand_different_fingers
xw,536,0.00000223,552,0.00002316,489,0.00000199,63,below-cut,"books,web,subtlex",same_finger_different_key
cv,543,0.00000208,492,0.00005461,565,0.00000010,73,below-cut,"books,web,subtlex",same_hand_different_fingers
kj,565,0.00000123,531,0.00002967,492,0.00000187,73,below-cut,"books,web,subtlex",same_hand_different_fingers
xq,514,0.00000292,659,0.00000311,494,0.00000169,165,below-cut,"books,web,subtlex",same_hand_different_fingers
zs,512,0.00000298,572,0.00001851,496,0.00000146,76,below-cut,"books,web,subtlex",same_hand_different_fingers
wg,581,0.00000098,516,0.00003451,497,0.00000144,84,below-cut,"books,web,subtlex",same_hand_different_fingers
cw,561,0.00000139,498,0.00004711,582,0.00000004,84,below-cut,"books,web,subtlex",same_hand_different_fingers
vv,584,0.00000093,609,0.00001037,498,0.00000143,111,below-cut,"books,web,subtlex",same_key
xb,590,0.00000077,499,0.00004591,587,0.00000003,91,below-cut,"books,web,subtlex",same_hand_different_fingers
zr,546,0.00000189,590,0.00001429,501,0.00000129,89,below-cut,"books,web,subtlex",same_hand_different_fingers
lz,503,0.00000417,578,0.00001727,512,0.00000096,75,below-cut,"books,web,subtlex",alternate_hands
lj,573,0.00000112,503,0.00004268,552,0.00000021,70,below-cut,"books,web,subtlex",same_hand_different_fingers
vl,504,0.00000412,560,0.00002083,531,0.00000048,56,below-cut,"books,web,subtlex",alternate_hands
hz,506,0.00000381,555,0.00002257,596,0.00000001,90,below-cut,"books,web,subtlex",alternate_hands
hv,535,0.00000223,506,0.00004027,521,0.00000069,29,below-cut,"books,web,subtlex",alternate_hands
vc,529,0.00000233,507,0.00004007,527,0.00000059,22,below-cut,"books,web,subtlex",same_hand_different_fingers
zm,550,0.00000167,597,0.00001262,507,0.00000108,90,below-cut,"books,web,subtlex",alternate_hands
wj,623,0.00000032,508,0.00003997,517,0.00000077,115,below-cut,"books,web,subtlex",alternate_hands
qi,509,0.00000318,588,0.00001488,573,0.00000007,79,below-cut,"books,web,subtlex",alternate_hands
yx,557,0.00000149,603,0.00001112,509,0.00000101,94,below-cut,"books,web,subtlex",alternate_hands
fv,629,0.00000029,509,0.00003908,,0.00000000,,below-cut,"books,web,subtlex",same_finger_different_key
lx,510,0.00000305,596,0.00001303,566,0.00000010,86,below-cut,"books,web,subtlex",alternate_hands
gk,521,0.00000260,514,0.00003583,510,0.00000099,11,below-cut,"books,web,subtlex",alternate_hands
sx,643,0.00000018,511,0.00003657,,0.00000000,,below-cut,"books,web,subtlex",same_finger_different_key
mv,515,0.00000290,512,0.00003639,528,0.00000054,16,below-cut,"books,web,subtlex",alternate_hands
hk,528,0.00000234,529,0.00003033,513,0.00000095,16,below-cut,"books,web,subtlex",same_hand_different_fingers
gv,610,0.00000042,513,0.00003614,,0.00000000,,below-cut,"books,web,subtlex",same_finger_different_key
vp,545,0.00000195,545,0.00002407,515,0.00000079,30,below-cut,"books,web,subtlex",alternate_hands
zt,527,0.00000235,602,0.00001124,519,0.00000071,83,below-cut,"books,web,subtlex",same_hand_different_fingers
bf,559,0.00000146,519,0.00003276,536,0.00000036,40,below-cut,"books,web,subtlex",same_finger_different_key
bg,523,0.00000255,542,0.00002522,553,0.00000016,30,below-cut,"books,web,subtlex",same_finger_different_key
hj,609,0.00000045,534,0.00002847,523,0.00000068,86,below-cut,"books,web,subtlex",same_finger_different_key
sz,524,0.00000250,537,0.00002737,576,0.00000006,52,below-cut,"books,web,subtlex",same_hand_different_fingers
xr,625,0.00000032,524,0.00003170,600,0.00000001,101,below-cut,"books,web,subtlex",same_hand_different_fingers
xd,661,0.00000006,525,0.00003143,,0.00000000,,below-cut,"books,web,subtlex",same_hand_different_fingers
ql,526,0.00000238,527,0.00003112,592,0.00000001,66,below-cut,"books,web,subtlex",alternate_hands
fj,593,0.00000073,526,0.00003116,543,0.00000025,67,below-cut,"books,web,subtlex",alternate_hands
pz,533,0.00000226,620,0.00000772,556,0.00000016,87,below-cut,"books,web,subtlex",alternate_hands
mq,633,0.00000025,630,0.00000623,533,0.00000043,100,below-cut,"books,web,subtlex",alternate_hands
vt,541,0.00000219,535,0.00002838,561,0.00000012,26,below-cut,"books,web,subtlex",same_finger_different_key
pv,540,0.00000221,536,0.00002792,567,0.00000010,31,below-cut,"books,web,subtlex",alternate_hands
zw,537,0.00000223,618,0.00000824,564,0.00000011,81,below-cut,"books,web,subtlex",same_hand_different_fingers
mj,578,0.00000104,538,0.00002724,574,0.00000006,40,below-cut,"books,web,subtlex",same_finger_different_key
